ID,Emotion
5795,0
5796,0
5797,0
5798,3
5799,0
5800,3
5801,4
5802,2
5803,0
5804,0
5805,3
5806,3
5807,3
5808,0
5809,0
5810,4
5811,0
5812,3
5813,0
5814,3
5815,3
5816,3
5817,1
5818,2
5819,0
5820,1
5821,0
5822,3
5823,3
5824,0
5825,3
5826,0
5827,3
5828,3
5829,3
5830,3
5831,4
5832,3
5833,4
5834,3
5835,1
5836,0
5837,1
5838,0
5839,0
5840,2
5841,1
5842,4
5843,1
5844,3
5845,3
5846,3
5847,2
5848,2
5849,3
5850,0
5851,3
5852,2
5853,3
5854,3
5855,3
5856,3
5857,1
5858,0
5859,0
5860,2
5861,3
5862,0
5863,2
5864,1
5865,1
5866,2
5867,3
5868,0
5869,3
5870,3
5871,2
5872,1
5873,3
5874,3
5875,3
5876,2
5877,4
5878,2
5879,1
5880,3
5881,3
5882,1
5883,3
5884,3
5885,4
5886,1
5887,3
5888,2
5889,3
5890,0
5891,3
5892,0
5893,3
5894,3
5895,0
5896,3
5897,3
5898,0
5899,0
5900,4
5901,0
5902,0
5903,3
5904,0
5905,1
5906,1
5907,0
5908,2
5909,4
5910,4
5911,3
5912,2
5913,4
5914,4
5915,4
5916,3
5917,3
5918,3
5919,0
5920,0
5921,0
5922,2
5923,3
5924,3
5925,3
5926,1
5927,2
5928,2
5929,3
5930,1
5931,0
5932,1
5933,1
5934,0
5935,1
5936,3
5937,3
5938,2
5939,0
5940,0
5941,4
5942,1
5943,2
5944,3
5945,3
5946,0
5947,3
5948,0
5949,0
5950,2
5951,0
5952,3
5953,1
5954,2
5955,1
5956,2
5957,3
5958,0
5959,2
5960,1
5961,2
5962,3
5963,2
5964,2
5965,0
5966,0
5967,1
5968,3
5969,2
5970,2
5971,1
5972,4
5973,4
5974,0
5975,0
5976,1
5977,2
5978,3
5979,0
5980,2
5981,2
5982,1
5983,3
5984,3
5985,4
5986,1
5987,4
5988,0
5989,2
5990,1
5991,4
5992,3
5993,1
5994,2
5995,2
5996,1
5997,1
5998,0
5999,3
6000,1
6001,0
6002,2
6003,0
6004,0
6005,1
6006,1
6007,2
6008,4
6009,4
6010,1
6011,0
6012,0
6013,1
6014,0
6015,2
6016,0
6017,3
6018,3
6019,0
6020,3
6021,0
6022,3
6023,3
6024,3
6025,0
6026,2
6027,3
6028,0
6029,1
6030,1
6031,1
6032,3
6033,3
6034,3
6035,1
6036,3
6037,4
6038,4
6039,1
6040,0
6041,0
6042,1
6043,2
6044,1
6045,1
6046,1
6047,0
6048,0
6049,0
6050,1
6051,4
6052,3
6053,4
6054,4
6055,0
6056,0
6057,4
6058,3
6059,2
6060,2
6061,0
6062,2
6063,3
6064,1
6065,1
6066,3
6067,2
6068,0
6069,1
6070,4
6071,2
6072,2
6073,1
6074,1
6075,3
6076,4
6077,3
6078,3
6079,3
6080,3
6081,2
6082,4
6083,0
6084,0
6085,0
6086,2
6087,1
6088,2
6089,4
6090,2
6091,0
6092,2
6093,4
6094,2
6095,0
6096,0
6097,3
6098,0
6099,1
6100,4
6101,1
6102,0
6103,3
6104,4
6105,4
6106,0
6107,1
6108,0
6109,3
6110,2
6111,1
6112,4
6113,3
6114,0
6115,2
6116,0
6117,0
6118,2
6119,2
6120,1
6121,3
6122,0
6123,1
6124,0
6125,3
6126,0
6127,3
6128,0
6129,1
6130,1
6131,0
6132,2
6133,2
6134,0
6135,4
6136,0
6137,1
6138,3
6139,2
6140,3
6141,3
6142,2
6143,0
6144,3
6145,3
6146,4
6147,4
6148,3
6149,1
6150,2
6151,0
6152,4
6153,3
6154,0
6155,0
6156,3
6157,1
6158,3
6159,3
6160,2
6161,1
6162,0
6163,2
6164,3
6165,1
6166,2
6167,3
6168,2
6169,0
6170,2
6171,4
6172,2
6173,1
6174,2
6175,2
6176,1
6177,2
6178,3
6179,0
6180,1
6181,2
6182,2
6183,2
6184,2
6185,4
6186,3
6187,3
6188,1
6189,0
6190,0
6191,0
6192,3
6193,1
6194,3
6195,3
6196,3
6197,2
6198,3
6199,3
6200,0
6201,0
6202,3
6203,3
6204,3
6205,1
6206,2
6207,0
6208,3
6209,3
6210,3
6211,3
6212,1
6213,4
6214,0
6215,2
6216,2
6217,4
6218,2
6219,3
6220,4
6221,3
6222,0
6223,1
6224,3
6225,3
6226,2
6227,0
6228,1
6229,0
6230,2
6231,4
6232,0
6233,0
6234,3
6235,3
6236,3
6237,0
6238,4
6239,0
6240,2
6241,1
6242,3
6243,1
6244,3
6245,1
6246,4
6247,1
6248,3
6249,1
6250,1
6251,3
6252,1
6253,1
6254,1
6255,2
6256,3
6257,2
6258,0
6259,0
6260,2
6261,0
6262,3
6263,2
6264,3
6265,0
6266,3
6267,0
6268,3
6269,0
6270,2
6271,2
6272,2
6273,0
6274,2
6275,0
6276,0
6277,3
6278,3
6279,1
6280,2
6281,0
6282,4
6283,3
6284,0
6285,4
6286,0
6287,0
6288,0
6289,3
6290,3
6291,2
6292,0
6293,4
6294,4
6295,0
6296,0
6297,2
6298,4
6299,4
6300,4
6301,4
6302,0
6303,1
6304,2
6305,3
6306,0
6307,1
6308,2
6309,0
6310,3
6311,4
6312,2
6313,2
6314,4
6315,2
6316,1
6317,1
6318,3
6319,3
6320,1
6321,2
6322,1
6323,1
6324,0
6325,1
6326,3
6327,1
6328,2
6329,3
6330,3
6331,2
6332,3
6333,1
6334,4
6335,2
6336,3
6337,3
6338,0
6339,1
6340,0
6341,0
6342,2
6343,0
6344,0
6345,0
6346,2
6347,0
6348,1
6349,2
6350,3
6351,3
6352,2
6353,1
6354,1
6355,3
6356,1
6357,3
6358,1
6359,1
6360,3
6361,3
6362,2
6363,1
6364,2
6365,3
6366,3
6367,1
6368,3
6369,3
6370,3
6371,2
6372,1
6373,3
6374,1
6375,2
6376,3
6377,0
6378,3
6379,3
6380,3
6381,4
6382,4
6383,1
6384,1
6385,1
6386,3
6387,0
6388,4
6389,2
6390,3
6391,4
6392,3
6393,0
6394,3
6395,4
6396,0
6397,1
6398,2
6399,3
6400,0
6401,2
6402,2
6403,3
6404,4
6405,2
6406,1
6407,0
6408,0
6409,4
6410,3
6411,4
6412,1
6413,3
6414,3
6415,4
6416,3
6417,0
6418,4
6419,4
6420,3
6421,1
6422,1
6423,3
6424,1
6425,1
6426,1
6427,3
6428,0
6429,3
6430,0
6431,3
6432,4
6433,3
6434,0
6435,3
6436,1
6437,1
6438,3
6439,0
6440,3
6441,0
6442,4
6443,4
6444,0
6445,3
6446,3
6447,0
6448,3
6449,2
6450,1
6451,0
6452,0
6453,2
6454,3
6455,2
6456,2
6457,3
6458,2
6459,1
6460,2
6461,4
6462,3
6463,2
6464,3
6465,2
6466,3
6467,0
6468,4
6469,3
6470,1
6471,1
6472,1
6473,3
6474,4
6475,1
6476,0
6477,1
6478,0
6479,2
6480,1
6481,4
6482,2
6483,4
6484,3
6485,4
6486,3
6487,2
6488,0
6489,3
6490,1
6491,2
6492,1
6493,1
6494,2
6495,3
6496,1
6497,3
6498,1
6499,0
6500,0
6501,3
6502,2
6503,3
6504,2
6505,2
6506,0
6507,4
6508,3
6509,3
6510,0
6511,1
6512,1
6513,3
6514,0
6515,3
6516,2
6517,3
6518,2
6519,0
6520,4
6521,0
6522,2
6523,3
6524,1
6525,0
6526,2
6527,2
6528,0
6529,2
6530,2
6531,3
6532,3
6533,0
6534,0
6535,4
6536,1
6537,3
6538,3
6539,3
6540,4
6541,2
6542,2
6543,2
6544,1
6545,1
6546,3
6547,0
6548,0
6549,3
6550,1
6551,1
6552,3
6553,2
6554,2
6555,2
6556,0
6557,0
6558,2
6559,3
6560,3
6561,3
6562,3
6563,3
6564,4
6565,4
6566,0
6567,1
6568,2
6569,3
6570,4
6571,1
6572,0
6573,3
6574,3
6575,2
6576,2
6577,3
6578,1
6579,3
6580,1
6581,4
6582,4
6583,2
6584,3
6585,2
6586,0
6587,0
6588,2
6589,0
6590,4
6591,2
6592,3
6593,2
6594,0
6595,3
6596,0
6597,2
6598,3
6599,3
6600,1
6601,3
6602,0
6603,3
6604,2
6605,2
6606,3
6607,1
6608,1
6609,3
6610,1
6611,0
6612,2
6613,2
6614,0
6615,0
6616,0
6617,1
6618,0
6619,0
6620,1
6621,0
6622,0
6623,1
6624,1
6625,0
6626,3
6627,0
6628,3
6629,4
6630,2
6631,3
6632,3
6633,4
6634,2
6635,1
6636,3
6637,3
6638,1
6639,1
6640,2
6641,4
6642,1
6643,3
6644,3
6645,3
6646,3
6647,0
6648,3
6649,0
6650,1
6651,1
6652,4
6653,2
6654,2
6655,3
6656,2
6657,0
6658,0
6659,1
6660,4
6661,2
6662,1
6663,3
6664,4
6665,3
6666,3
6667,2
6668,3
6669,2
6670,3
6671,1
6672,0
6673,1
6674,4
6675,0
6676,0
6677,3
6678,1
6679,1
6680,1
6681,3
6682,3
6683,4
6684,1
6685,3
6686,1
6687,3
6688,2
6689,2
6690,2
6691,4
6692,0
6693,0
6694,3
6695,0
6696,1
6697,1
6698,3
6699,4
6700,4
6701,3
6702,4
6703,2
6704,0
6705,0
6706,4
6707,3
6708,4
6709,1
6710,2
6711,1
6712,3
6713,2
6714,0
6715,3
6716,2
6717,2
6718,0
6719,2
6720,2
6721,4
6722,2
6723,2
6724,3
6725,0
6726,3
6727,3
6728,0
6729,3
6730,2
6731,0
6732,0
6733,2
6734,4
6735,3
6736,0
6737,3
6738,3
6739,1
6740,1
6741,2
6742,0
6743,0
6744,3
6745,3
6746,0
6747,0
6748,2
6749,0
6750,3
6751,3
6752,1
6753,3
6754,4
6755,0
6756,3
6757,0
6758,1
6759,2
6760,0
6761,2
6762,1
6763,2
6764,0
6765,3
6766,0
6767,0
6768,3
6769,3
6770,1
6771,0
6772,4
6773,1
6774,3
6775,3
6776,1
6777,3
6778,4
6779,4
6780,1
6781,4
6782,0
6783,1
6784,1
6785,0
6786,3
6787,1
6788,4
6789,1
6790,3
6791,3
6792,4
6793,3
6794,2
6795,0
6796,3
6797,2
6798,1
6799,3
6800,1
6801,1
6802,1
6803,2
6804,2
6805,3
6806,0
6807,1
6808,1
6809,1
6810,4
6811,0
6812,2
6813,1
6814,0
6815,0
6816,3
6817,0
6818,3
6819,3
6820,2
6821,3
6822,0
6823,0
6824,3
6825,0
6826,4
6827,1
6828,3
6829,3
6830,0
6831,1
6832,2
6833,3
6834,0
6835,3
6836,0
6837,1
6838,2
6839,2
6840,2
6841,3
6842,2
6843,1
6844,2
6845,1
6846,2
6847,0
6848,1
6849,2
6850,1
6851,1
6852,3
6853,2
6854,3
6855,4
6856,3
6857,3
6858,2
6859,2
6860,3
6861,0
6862,0
6863,0
6864,2
6865,0
6866,3
6867,3
6868,3
6869,1
6870,3
6871,2
6872,0
6873,3
6874,4
6875,2
6876,1
6877,0
6878,0
6879,1
6880,1
6881,4
6882,3
6883,2
6884,3
6885,1
6886,0
6887,1
6888,2
6889,3
6890,3
6891,0
6892,0
6893,0
6894,3
6895,0
6896,3
6897,3
6898,3
6899,1
6900,0
6901,3
6902,0
6903,0
6904,1
6905,1
6906,3
6907,0
6908,3
6909,2
6910,3
6911,0
6912,3
6913,4
6914,1
6915,3
6916,2
6917,1
6918,3
6919,0
6920,3
6921,1
6922,2
6923,1
6924,3
6925,0
6926,0
6927,4
6928,4
6929,1
6930,1
6931,0
6932,0
6933,3
6934,1
6935,1
6936,0
6937,0
6938,0
6939,4
6940,4
6941,4
6942,4
6943,1
6944,4
6945,2
6946,0
6947,2
6948,3
6949,4
6950,0
6951,3
6952,3
6953,0
6954,1
6955,4
6956,2
6957,0
6958,3
6959,1
6960,3
6961,2
6962,2
6963,0
6964,0
6965,1
6966,3
6967,4
6968,1
6969,3
6970,1
6971,0
6972,3
6973,1
6974,0
6975,0
6976,3
6977,1
6978,3
6979,3
6980,2
6981,3
6982,3
6983,0
6984,0
6985,2
6986,0
6987,4
6988,4
6989,0
6990,2
6991,3
6992,4
6993,2
6994,4
6995,0
6996,2
6997,2
6998,1
6999,2
7000,1
7001,1
7002,3
7003,4
7004,1
7005,3
7006,3
7007,0
7008,3
7009,1
7010,1
7011,3
7012,0
7013,4
7014,2
7015,2
7016,0
7017,0
7018,2
7019,4
7020,0
7021,3
7022,2
7023,1
7024,1
7025,1
7026,2
7027,4
7028,0
7029,3
7030,4
7031,3
7032,3
7033,3
7034,0
7035,2
7036,3
7037,4
7038,2
7039,3
7040,3
7041,1
7042,2
7043,3
7044,2
7045,3
7046,1
7047,4
7048,1
7049,0
7050,2
7051,3
7052,0
7053,4
7054,1
7055,2
7056,2
7057,1
7058,2
7059,1
7060,2
7061,1
7062,2
7063,2
7064,3
7065,4
7066,2
7067,1
7068,1
7069,1
7070,2
7071,3
7072,3
7073,0
7074,0
7075,3
7076,1
7077,2
7078,3
7079,1
7080,3
7081,3
7082,2
7083,1
7084,3
7085,3
7086,4
7087,0
7088,4
7089,1
7090,3
7091,3
7092,3
7093,0
7094,2
7095,2
7096,0
7097,1
7098,2
7099,0
7100,1
7101,4
7102,0
7103,2
7104,3
7105,1
7106,2
7107,4
7108,2
7109,2
7110,3
7111,1
7112,0
7113,3
7114,4
7115,3
7116,0
7117,4
7118,0
7119,4
7120,3
7121,3
7122,0
7123,0
7124,3
7125,0
7126,1
7127,2
7128,1
7129,0
7130,1
7131,0
7132,1
7133,0
7134,1
7135,2
7136,0
7137,0
7138,0
7139,0
7140,2
7141,0
7142,1
7143,3
7144,4
7145,2
7146,4
7147,4
7148,4
7149,1
7150,4
7151,1
7152,3
7153,0
7154,3
7155,3
7156,2
7157,4
7158,0
7159,0
7160,3
7161,1
7162,2
7163,2
7164,1
7165,1
7166,3
7167,3
7168,0
7169,0
7170,3
7171,3
7172,1
7173,1
7174,3
7175,3
7176,1
7177,0
7178,4
7179,2
7180,1
7181,0
7182,3
7183,1
7184,2
7185,3
7186,4
7187,3
7188,4
7189,1
7190,3
7191,2
7192,2
7193,3
7194,3
7195,1
7196,0
7197,3
7198,1
7199,2
7200,3
7201,2
7202,4
7203,1
7204,2
7205,3
7206,2
7207,2
7208,3
7209,4
7210,4
7211,1
7212,0
7213,3
7214,2
7215,3
7216,1
7217,0
7218,3
7219,2
7220,4
7221,1
7222,1
7223,3
7224,1
7225,3
7226,2
7227,1
7228,2
7229,0
7230,1
7231,2
7232,1
7233,2
7234,1
7235,2
7236,4
7237,0
7238,1
7239,2
7240,3
7241,2
7242,0
7243,4
7244,2
7245,1
7246,1
7247,1
7248,1
7249,3
7250,2
7251,3
7252,4
7253,3
7254,0
7255,1
7256,2
7257,0
7258,2
7259,1
7260,4
7261,3
7262,4
7263,0
7264,2
7265,4
7266,1
7267,3
7268,0
7269,3
7270,0
7271,1
7272,3
7273,2
7274,0
7275,4
7276,4
7277,2
7278,4
7279,1
7280,2
7281,2
7282,3
7283,3
7284,0
7285,4
7286,3
7287,0
7288,3
7289,1
7290,0
7291,3
7292,1
7293,2
7294,4
7295,1
7296,3
7297,4
7298,3
7299,3
7300,3
7301,4
7302,2
7303,2
7304,1
7305,2
7306,0
7307,3
7308,3
7309,0
7310,2
7311,1
7312,1
7313,2
7314,4
7315,1
7316,1
7317,4
7318,1
7319,2
7320,4
7321,3
7322,0
7323,2
7324,3
7325,2
7326,4
7327,4
7328,3
7329,2
7330,0
7331,0
7332,3
7333,1
7334,2
7335,2
7336,3
7337,2
7338,2
7339,1
7340,3
7341,0
7342,3
7343,4
7344,2
7345,2
7346,3
7347,3
7348,3
7349,3
7350,4
7351,0
7352,2
7353,3
7354,1
7355,2
7356,4
7357,3
7358,2
7359,0
7360,2
7361,3
7362,3
7363,0
7364,1
7365,0
7366,4
7367,1
7368,3
7369,3
7370,2
7371,1
7372,3
7373,0
7374,0
7375,3
7376,0
7377,0
7378,2
7379,2
7380,4
7381,1
7382,3
7383,3
7384,1
7385,4
7386,2
